Date,trade_int,lead_id,asset_id,must_take_eng,max_eng,eco_max,eco_min,cold_price,inter_price,hot_price,no_load_price,seg1_price,seg1_mw,seg2_price,seg2_mw,seg3_price,seg3_mw,seg4_price,seg4_mw,seg5_price,seg5_mw,seg6_price,seg6_mw,seg7_price,seg7_mw,seg8_price,seg8_mw,seg9_price,seg9_mw,seg10_price,seg10_mw,claim10,claim30,int_start,int_end
2025-06-25,15,784897,16681,0,0.0,3.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 14:00:00,2025-06-25 14:59:59.999
2025-06-25,16,784897,16681,0,0.0,2.7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 15:00:00,2025-06-25 15:59:59.999
2025-06-25,17,784897,16681,0,0.0,2.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 16:00:00,2025-06-25 16:59:59.999
2025-06-25,18,784897,16681,0,0.0,1.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 17:00:00,2025-06-25 17:59:59.999
2025-06-25,19,784897,16681,0,0.0,0.7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 18:00:00,2025-06-25 18:59:59.999
2025-06-25,20,784897,16681,0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 19:00:00,2025-06-25 19:59:59.999
2025-06-25,1,872788,17063,0,8880.0,326.3,179.5,21921.03,10542.31,6220.9,1804.46,14.95,179.0,55.54,69.0,69.89,68.0,69.9,10.0,97.36999999999996,0.0500000000000019,115.28999999999996,0.0500000000000019,133.20999999999998,0.0500000000000019,151.12999999999997,0.0500000000000019,169.04999999999995,0.0500000000000019,186.96999999999994,0.0500000000000019,0.0,0.0,2025-06-25 00:00:00,2025-06-25 00:59:59.999
2025-06-25,2,872788,17063,0,8880.0,327.3,180.0,21921.03,10542.31,6220.9,1804.46,14.95,180.0,55.54,69.0,69.89,68.0,69.9,10.0,97.36999999999996,0.0500000000000019,115.28999999999996,0.0500000000000019,133.20999999999998,0.0500000000000019,151.12999999999997,0.0500000000000019,169.04999999999995,0.0500000000000019,186.96999999999994,0.0500000000000019,0.0,0.0,2025-06-25 01:00:00,2025-06-25 01:59:59.999
2025-06-25,4,872788,17063,0,8880.0,327.4,180.1,21921.03,10542.31,6220.9,1804.46,14.95,180.0,55.54,69.0,69.89,68.0,69.9,10.0,97.36999999999996,0.06666666666666288,115.28999999999996,0.06666666666666288,133.20999999999998,0.06666666666666288,151.12999999999997,0.06666666666666288,169.04999999999995,0.06666666666666288,186.96999999999994,0.06666666666666288,0.0,0.0,2025-06-25 03:00:00,2025-06-25 03:59:59.999
2025-06-25,6,872788,17063,0,8880.0,328.3,180.5,21921.03,10542.31,6220.9,1804.46,14.95,181.0,55.54,68.0,69.89,69.0,69.9,10.0,97.36999999999996,0.0500000000000019,115.28999999999996,0.0500000000000019,133.20999999999998,0.0500000000000019,151.12999999999997,0.0500000000000019,169.04999999999995,0.0500000000000019,186.96999999999994,0.0500000000000019,0.0,0.0,2025-06-25 05:00:00,2025-06-25 05:59:59.999
2025-06-25,8,872788,17063,0,8880.0,327.4,180.1,21921.03,10542.31,6220.9,1804.46,14.95,180.0,55.54,69.0,69.89,68.0,69.9,10.0,97.36999999999996,0.06666666666666288,115.28999999999996,0.06666666666666288,133.20999999999998,0.06666666666666288,151.12999999999997,0.06666666666666288,169.04999999999995,0.06666666666666288,186.96999999999994,0.06666666666666288,0.0,0.0,2025-06-25 07:00:00,2025-06-25 07:59:59.999
2025-06-25,9,872788,17063,0,8880.0,327.3,180.0,21921.03,10542.31,6220.9,1804.46,14.95,180.0,55.54,69.0,69.89,68.0,69.9,10.0,97.36999999999996,0.0500000000000019,115.28999999999996,0.0500000000000019,133.20999999999998,0.0500000000000019,151.12999999999997,0.0500000000000019,169.04999999999995,0.0500000000000019,186.96999999999994,0.0500000000000019,0.0,0.0,2025-06-25 08:00:00,2025-06-25 08:59:59.999
2025-06-25,11,872788,17063,0,8880.0,324.3,178.4,21921.03,10542.31,6220.9,1804.46,14.95,178.0,30.21,68.0,30.22,68.0,30.23,10.0,37.864999999999995,0.0500000000000019,42.44999999999999,0.0500000000000019,47.03499999999998,0.0500000000000019,51.61999999999999,0.0500000000000019,56.204999999999984,0.0500000000000019,60.78999999999998,0.0500000000000019,0.0,0.0,2025-06-25 10:00:00,2025-06-25 10:59:59.999
2025-06-25,13,872788,17063,0,8880.0,320.2,176.1,21921.03,10542.31,6220.9,1804.46,14.95,176.0,30.21,67.0,30.22,67.0,30.23,10.0,37.864999999999995,0.03333333333333144,42.44999999999999,0.03333333333333144,47.03499999999998,0.03333333333333144,51.61999999999999,0.03333333333333144,56.204999999999984,0.03333333333333144,60.78999999999998,0.03333333333333144,0.0,0.0,2025-06-25 12:00:00,2025-06-25 12:59:59.999
2025-06-25,16,872788,17063,0,8880.0,320.2,176.1,21921.03,10542.31,6220.9,1804.46,14.95,176.0,30.21,67.0,30.22,67.0,30.23,10.0,37.864999999999995,0.03333333333333144,42.44999999999999,0.03333333333333144,47.03499999999998,0.03333333333333144,51.61999999999999,0.03333333333333144,56.204999999999984,0.03333333333333144,60.78999999999998,0.03333333333333144,0.0,0.0,2025-06-25 15:00:00,2025-06-25 15:59:59.999
2025-06-25,17,872788,17063,0,8880.0,322.3,177.3,21921.03,10542.31,6220.9,1804.46,14.95,177.0,30.21,68.0,30.22,67.0,30.23,10.0,37.864999999999995,0.0500000000000019,42.44999999999999,0.0500000000000019,47.03499999999998,0.0500000000000019,51.61999999999999,0.0500000000000019,56.204999999999984,0.0500000000000019,60.78999999999998,0.0500000000000019,0.0,0.0,2025-06-25 16:00:00,2025-06-25 16:59:59.999
2025-06-25,19,872788,17063,0,8880.0,324.3,178.4,21921.03,10542.31,6220.9,1804.46,14.95,178.0,30.21,68.0,30.22,68.0,30.23,10.0,37.864999999999995,0.0500000000000019,42.44999999999999,0.0500000000000019,47.03499999999998,0.0500000000000019,51.61999999999999,0.0500000000000019,56.204999999999984,0.0500000000000019,60.78999999999998,0.0500000000000019,0.0,0.0,2025-06-25 18:00:00,2025-06-25 18:59:59.999
2025-06-25,21,872788,17063,0,8880.0,326.3,179.5,21921.03,10542.31,6220.9,1804.46,14.95,179.0,30.21,69.0,30.22,68.0,30.23,10.0,37.864999999999995,0.0500000000000019,42.44999999999999,0.0500000000000019,47.03499999999998,0.0500000000000019,51.61999999999999,0.0500000000000019,56.204999999999984,0.0500000000000019,60.78999999999998,0.0500000000000019,0.0,0.0,2025-06-25 20:00:00,2025-06-25 20:59:59.999
2025-06-25,22,872788,17063,0,8880.0,327.4,180.1,21921.03,10542.31,6220.9,1804.46,14.95,180.0,30.21,69.0,30.22,68.0,30.23,10.0,37.864999999999995,0.06666666666666288,42.44999999999999,0.06666666666666288,47.03499999999998,0.06666666666666288,51.61999999999999,0.06666666666666288,56.204999999999984,0.06666666666666288,60.78999999999998,0.06666666666666288,0.0,0.0,2025-06-25 21:00:00,2025-06-25 21:59:59.999
2025-06-25,23,872788,17063,0,8880.0,328.3,180.5,87603.03,41835.31,25039.9,5387.36,69.89,181.0,69.9,68.0,69.91,69.0,69.92,10.0,69.93,0.0500000000000019,69.94,0.0500000000000019,69.94999999999999,0.0500000000000019,69.96,0.0500000000000019,69.97,0.0500000000000019,69.97999999999999,0.0500000000000019,0.0,0.0,2025-06-25 22:00:00,2025-06-25 22:59:59.999
2025-06-25,24,872788,17063,0,8880.0,329.1,181.0,87603.03,41835.31,25039.9,5387.36,69.89,181.0,69.9,69.0,69.91,69.0,69.92,10.0,69.93,0.016666666666670455,69.94,0.016666666666670455,69.94999999999999,0.016666666666670455,69.96,0.016666666666670455,69.97,0.016666666666670455,69.97999999999999,0.016666666666670455,0.0,0.0,2025-06-25 23:00:00,2025-06-25 23:59:59.999
2025-06-25,1,412080,17698,0,0.0,36.0,36.0,3300.81,3300.81,3300.81,2363.35,176.49,35.0,176.49,1.0,,,,,,,,,,,,,,,,,0.0,30.1,2025-06-25 00:00:00,2025-06-25 00:59:59.999
2025-06-25,2,412080,17698,0,0.0,36.0,36.0,3300.81,3300.81,3300.81,2363.35,176.49,35.0,176.49,1.0,,,,,,,,,,,,,,,,,0.0,30.1,2025-06-25 01:00:00,2025-06-25 01:59:59.999
2025-06-25,3,412080,17698,0,0.0,36.0,36.0,3300.81,3300.81,3300.81,2363.35,176.49,35.0,176.49,1.0,,,,,,,,,,,,,,,,,0.0,30.1,2025-06-25 02:00:00,2025-06-25 02:59:59.999
2025-06-25,4,412080,17698,0,0.0,36.0,36.0,3300.81,3300.81,3300.81,2363.35,176.49,35.0,176.49,1.0,,,,,,,,,,,,,,,,,0.0,30.1,2025-06-25 03:00:00,2025-06-25 03:59:59.999
2025-06-25,5,412080,17698,0,0.0,36.0,36.0,3300.81,3300.81,3300.81,2363.35,176.49,35.0,176.49,1.0,,,,,,,,,,,,,,,,,0.0,30.1,2025-06-25 04:00:00,2025-06-25 04:59:59.999
2025-06-25,6,412080,17698,0,0.0,36.0,36.0,3300.81,3300.81,3300.81,2363.35,176.49,35.0,176.49,1.0,,,,,,,,,,,,,,,,,0.0,30.1,2025-06-25 05:00:00,2025-06-25 05:59:59.999
2025-06-25,7,412080,17698,0,0.0,36.0,36.0,3300.81,3300.81,3300.81,2363.35,176.49,35.0,176.49,1.0,,,,,,,,,,,,,,,,,0.0,30.1,2025-06-25 06:00:00,2025-06-25 06:59:59.999
2025-06-25,8,412080,17698,0,0.0,36.0,36.0,3300.81,3300.81,3300.81,2363.35,176.49,35.0,176.49,1.0,,,,,,,,,,,,,,,,,0.0,30.1,2025-06-25 07:00:00,2025-06-25 07:59:59.999
2025-06-25,9,412080,17698,0,0.0,36.0,36.0,3300.81,3300.81,3300.81,2363.35,176.49,35.0,176.49,1.0,,,,,,,,,,,,,,,,,0.0,30.1,2025-06-25 08:00:00,2025-06-25 08:59:59.999
2025-06-25,10,412080,17698,0,0.0,36.0,36.0,3300.81,3300.81,3300.81,2363.35,176.49,35.0,176.49,1.0,,,,,,,,,,,,,,,,,0.0,30.1,2025-06-25 09:00:00,2025-06-25 09:59:59.999
2025-06-25,11,412080,17698,0,0.0,36.0,36.0,3300.81,3300.81,3300.81,2363.35,176.49,35.0,176.49,1.0,,,,,,,,,,,,,,,,,0.0,30.1,2025-06-25 10:00:00,2025-06-25 10:59:59.999
2025-06-25,12,412080,17698,0,0.0,36.0,36.0,3300.81,3300.81,3300.81,2363.35,176.49,35.0,176.49,1.0,,,,,,,,,,,,,,,,,0.0,30.1,2025-06-25 11:00:00,2025-06-25 11:59:59.999
2025-06-25,13,412080,17698,0,0.0,36.0,36.0,3300.81,3300.81,3300.81,2363.35,176.49,35.0,176.49,1.0,,,,,,,,,,,,,,,,,0.0,30.1,2025-06-25 12:00:00,2025-06-25 12:59:59.999
2025-06-25,14,412080,17698,0,0.0,36.0,36.0,3300.81,3300.81,3300.81,2363.35,176.49,35.0,176.49,1.0,,,,,,,,,,,,,,,,,0.0,30.1,2025-06-25 13:00:00,2025-06-25 13:59:59.999
2025-06-25,15,412080,17698,0,0.0,36.0,36.0,3300.81,3300.81,3300.81,2363.35,176.49,35.0,176.49,1.0,,,,,,,,,,,,,,,,,0.0,30.1,2025-06-25 14:00:00,2025-06-25 14:59:59.999
2025-06-25,16,412080,17698,0,0.0,36.0,36.0,3300.81,3300.81,3300.81,2363.35,176.49,35.0,176.49,1.0,,,,,,,,,,,,,,,,,0.0,30.1,2025-06-25 15:00:00,2025-06-25 15:59:59.999
2025-06-25,17,412080,17698,0,0.0,36.0,36.0,3300.81,3300.81,3300.81,2363.35,176.49,35.0,176.49,1.0,,,,,,,,,,,,,,,,,0.0,30.1,2025-06-25 16:00:00,2025-06-25 16:59:59.999
2025-06-25,18,412080,17698,0,0.0,36.0,36.0,3300.81,3300.81,3300.81,2363.35,176.49,35.0,176.49,1.0,,,,,,,,,,,,,,,,,0.0,30.1,2025-06-25 17:00:00,2025-06-25 17:59:59.999
2025-06-25,19,412080,17698,0,0.0,36.0,36.0,3300.81,3300.81,3300.81,2363.35,176.49,35.0,176.49,1.0,,,,,,,,,,,,,,,,,0.0,30.1,2025-06-25 18:00:00,2025-06-25 18:59:59.999
2025-06-25,20,412080,17698,0,0.0,36.0,36.0,3300.81,3300.81,3300.81,2363.35,176.49,35.0,176.49,1.0,,,,,,,,,,,,,,,,,0.0,30.1,2025-06-25 19:00:00,2025-06-25 19:59:59.999
2025-06-25,21,412080,17698,0,0.0,36.0,36.0,3300.81,3300.81,3300.81,2363.35,176.49,35.0,176.49,1.0,,,,,,,,,,,,,,,,,0.0,30.1,2025-06-25 20:00:00,2025-06-25 20:59:59.999
2025-06-25,22,412080,17698,0,0.0,36.0,36.0,3300.81,3300.81,3300.81,2363.35,176.49,35.0,176.49,1.0,,,,,,,,,,,,,,,,,0.0,30.1,2025-06-25 21:00:00,2025-06-25 21:59:59.999
2025-06-25,23,412080,17698,0,0.0,36.0,36.0,3300.81,3300.81,3300.81,2363.35,176.49,35.0,176.49,1.0,,,,,,,,,,,,,,,,,0.0,30.1,2025-06-25 22:00:00,2025-06-25 22:59:59.999
2025-06-25,24,412080,17698,0,0.0,36.0,36.0,3300.81,3300.81,3300.81,2363.35,176.49,35.0,176.49,1.0,,,,,,,,,,,,,,,,,0.0,30.1,2025-06-25 23:00:00,2025-06-25 23:59:59.999
2025-06-25,1,101197,18898,0,0.0,46.0,38.0,1944.97,1944.97,1944.97,594.33,100.75,43.0,100.75,3.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 00:00:00,2025-06-25 00:59:59.999
2025-06-25,2,101197,18898,0,0.0,46.0,38.0,1944.97,1944.97,1944.97,594.33,100.75,43.0,100.75,3.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 01:00:00,2025-06-25 01:59:59.999
2025-06-25,3,101197,18898,0,0.0,46.0,38.0,1944.97,1944.97,1944.97,594.33,100.75,43.0,100.75,3.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 02:00:00,2025-06-25 02:59:59.999
2025-06-25,4,101197,18898,0,0.0,46.0,38.0,1944.97,1944.97,1944.97,594.33,100.75,43.0,100.75,3.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 03:00:00,2025-06-25 03:59:59.999
2025-06-25,5,101197,18898,0,0.0,46.0,38.0,1944.97,1944.97,1944.97,594.33,100.75,43.0,100.75,3.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 04:00:00,2025-06-25 04:59:59.999
2025-06-25,6,101197,18898,0,0.0,46.0,38.0,1944.97,1944.97,1944.97,594.33,100.75,43.0,100.75,3.0,,,,,,,,,,,,,,,,,44.7,45.9,2025-06-25 05:00:00,2025-06-25 05:59:59.999
2025-06-25,7,101197,18898,0,0.0,46.0,38.0,1944.97,1944.97,1944.97,594.33,100.75,43.0,100.75,3.0,,,,,,,,,,,,,,,,,44.7,45.9,2025-06-25 06:00:00,2025-06-25 06:59:59.999
2025-06-25,8,101197,18898,0,0.0,46.0,38.0,1944.97,1944.97,1944.97,594.33,100.75,38.0,108.12,5.0,115.48999999999987,0.375,122.85999999999983,0.375,130.2299999999998,0.375,137.59999999999974,0.375,144.96999999999971,0.375,152.3399999999997,0.375,159.70999999999964,0.375,167.0799999999996,0.375,44.7,45.9,2025-06-25 07:00:00,2025-06-25 07:59:59.999
2025-06-25,9,101197,18898,0,0.0,45.0,38.0,1944.97,1944.97,1944.97,594.33,100.75,38.0,108.12,5.0,115.48999999999987,0.25,122.85999999999983,0.25,130.2299999999998,0.25,137.59999999999974,0.25,144.96999999999971,0.25,152.3399999999997,0.25,159.70999999999964,0.25,167.0799999999996,0.25,44.7,45.9,2025-06-25 08:00:00,2025-06-25 08:59:59.999
2025-06-25,10,101197,18898,0,0.0,45.0,38.0,1944.97,1944.97,1944.97,594.33,100.75,38.0,108.12,5.0,115.48999999999987,0.25,122.85999999999983,0.25,130.2299999999998,0.25,137.59999999999974,0.25,144.96999999999971,0.25,152.3399999999997,0.25,159.70999999999964,0.25,167.0799999999996,0.25,44.7,45.9,2025-06-25 09:00:00,2025-06-25 09:59:59.999
2025-06-25,11,101197,18898,0,0.0,44.0,38.0,1755.52,1755.52,1755.52,594.33,83.89,38.0,89.93,5.0,95.96999999999994,0.125,102.00999999999992,0.125,108.0499999999999,0.125,114.08999999999988,0.125,120.12999999999985,0.125,126.16999999999983,0.125,132.2099999999998,0.125,138.24999999999977,0.125,44.7,45.9,2025-06-25 10:00:00,2025-06-25 10:59:59.999
2025-06-25,12,101197,18898,0,0.0,44.0,38.0,1755.52,1755.52,1755.52,594.33,83.89,38.0,89.93,5.0,95.96999999999994,0.125,102.00999999999992,0.125,108.0499999999999,0.125,114.08999999999988,0.125,120.12999999999985,0.125,126.16999999999983,0.125,132.2099999999998,0.125,138.24999999999977,0.125,44.7,45.9,2025-06-25 11:00:00,2025-06-25 11:59:59.999
2025-06-25,13,101197,18898,0,0.0,44.0,38.0,1755.52,1755.52,1755.52,594.33,83.89,38.0,89.93,5.0,95.96999999999994,0.125,102.00999999999992,0.125,108.0499999999999,0.125,114.08999999999988,0.125,120.12999999999985,0.125,126.16999999999983,0.125,132.2099999999998,0.125,138.24999999999977,0.125,44.7,45.9,2025-06-25 12:00:00,2025-06-25 12:59:59.999
2025-06-25,14,101197,18898,0,0.0,44.0,38.0,1755.52,1755.52,1755.52,594.33,83.89,38.0,89.93,5.0,95.96999999999994,0.125,102.00999999999992,0.125,108.0499999999999,0.125,114.08999999999988,0.125,120.12999999999985,0.125,126.16999999999983,0.125,132.2099999999998,0.125,138.24999999999977,0.125,44.7,45.9,2025-06-25 13:00:00,2025-06-25 13:59:59.999
2025-06-25,18,101197,18898,0,0.0,44.0,38.0,1755.52,1755.52,1755.52,594.33,83.89,38.0,89.93,5.0,95.96999999999994,0.125,102.00999999999992,0.125,108.0499999999999,0.125,114.08999999999988,0.125,120.12999999999985,0.125,126.16999999999983,0.125,132.2099999999998,0.125,138.24999999999977,0.125,44.7,45.9,2025-06-25 17:00:00,2025-06-25 17:59:59.999
2025-06-25,19,101197,18898,0,0.0,44.0,38.0,1755.52,1755.52,1755.52,594.33,83.89,38.0,89.93,5.0,95.96999999999994,0.125,102.00999999999992,0.125,108.0499999999999,0.125,114.08999999999988,0.125,120.12999999999985,0.125,126.16999999999983,0.125,132.2099999999998,0.125,138.24999999999977,0.125,44.7,45.9,2025-06-25 18:00:00,2025-06-25 18:59:59.999
2025-06-25,20,101197,18898,0,0.0,46.0,38.0,1755.52,1755.52,1755.52,594.33,83.89,38.0,89.93,5.0,95.96999999999994,0.375,102.00999999999992,0.375,108.0499999999999,0.375,114.08999999999988,0.375,120.12999999999985,0.375,126.16999999999983,0.375,132.2099999999998,0.375,138.24999999999977,0.375,44.7,45.9,2025-06-25 19:00:00,2025-06-25 19:59:59.999
2025-06-25,21,101197,18898,0,0.0,46.0,38.0,1755.52,1755.52,1755.52,594.33,83.89,38.0,89.93,5.0,95.96999999999994,0.375,102.00999999999992,0.375,108.0499999999999,0.375,114.08999999999988,0.375,120.12999999999985,0.375,126.16999999999983,0.375,132.2099999999998,0.375,138.24999999999977,0.375,44.7,45.9,2025-06-25 20:00:00,2025-06-25 20:59:59.999
2025-06-25,22,101197,18898,0,0.0,46.0,38.0,1755.52,1755.52,1755.52,594.33,83.89,38.0,89.93,5.0,95.96999999999994,0.375,102.00999999999992,0.375,108.0499999999999,0.375,114.08999999999988,0.375,120.12999999999985,0.375,126.16999999999983,0.375,132.2099999999998,0.375,138.24999999999977,0.375,44.7,45.9,2025-06-25 21:00:00,2025-06-25 21:59:59.999
2025-06-25,23,101197,18898,0,0.0,46.0,38.0,1755.52,1755.52,1755.52,594.33,83.89,38.0,89.93,5.0,95.96999999999994,0.375,102.00999999999992,0.375,108.0499999999999,0.375,114.08999999999988,0.375,120.12999999999985,0.375,126.16999999999983,0.375,132.2099999999998,0.375,138.24999999999977,0.375,44.7,45.9,2025-06-25 22:00:00,2025-06-25 22:59:59.999
2025-06-25,24,101197,18898,0,0.0,46.0,38.0,1755.52,1755.52,1755.52,594.33,83.89,43.0,83.89,3.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 23:00:00,2025-06-25 23:59:59.999
2025-06-25,1,101197,19426,0,0.0,42.0,38.0,1226.23,1226.23,1226.23,594.33,67.04,41.0,67.04,1.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 00:00:00,2025-06-25 00:59:59.999
2025-06-25,2,101197,19426,0,0.0,42.0,38.0,1226.23,1226.23,1226.23,594.33,67.04,41.0,67.04,1.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 01:00:00,2025-06-25 01:59:59.999
2025-06-25,3,101197,19426,0,0.0,42.0,38.0,1226.23,1226.23,1226.23,594.33,67.04,41.0,67.04,1.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 02:00:00,2025-06-25 02:59:59.999
2025-06-25,4,101197,19426,0,0.0,42.0,38.0,1226.23,1226.23,1226.23,594.33,67.04,41.0,67.04,1.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 03:00:00,2025-06-25 03:59:59.999
2025-06-25,5,101197,19426,0,0.0,42.0,38.0,1226.23,1226.23,1226.23,594.33,67.04,41.0,67.04,1.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 04:00:00,2025-06-25 04:59:59.999
2025-06-25,6,101197,19426,0,0.0,42.0,38.0,1226.23,1226.23,1226.23,594.33,67.04,41.0,67.04,1.0,,,,,,,,,,,,,,,,,40.8,42.0,2025-06-25 05:00:00,2025-06-25 05:59:59.999
2025-06-25,7,101197,19426,0,0.0,42.0,38.0,1226.23,1226.23,1226.23,594.33,67.04,41.0,67.04,1.0,,,,,,,,,,,,,,,,,40.8,42.0,2025-06-25 06:00:00,2025-06-25 06:59:59.999
2025-06-25,8,101197,19426,0,0.0,42.0,38.0,1226.23,1226.23,1226.23,594.33,67.04,38.0,71.52,3.0,75.9999999999999,0.125,80.47999999999986,0.125,84.95999999999982,0.125,89.43999999999978,0.125,93.91999999999975,0.125,98.39999999999971,0.125,102.87999999999967,0.125,107.35999999999963,0.125,40.8,42.0,2025-06-25 07:00:00,2025-06-25 07:59:59.999
2025-06-25,20,101197,19426,0,0.0,42.0,38.0,1226.23,1226.23,1226.23,594.33,58.62,38.0,62.46,3.0,66.29999999999994,0.125,70.13999999999993,0.125,73.9799999999999,0.125,77.81999999999988,0.125,81.65999999999987,0.125,85.49999999999986,0.125,89.33999999999983,0.125,93.17999999999981,0.125,40.8,42.0,2025-06-25 19:00:00,2025-06-25 19:59:59.999
2025-06-25,21,101197,19426,0,0.0,42.0,38.0,1226.23,1226.23,1226.23,594.33,58.62,38.0,62.46,3.0,66.29999999999994,0.125,70.13999999999993,0.125,73.9799999999999,0.125,77.81999999999988,0.125,81.65999999999987,0.125,85.49999999999986,0.125,89.33999999999983,0.125,93.17999999999981,0.125,40.8,42.0,2025-06-25 20:00:00,2025-06-25 20:59:59.999
2025-06-25,22,101197,19426,0,0.0,42.0,38.0,817.49,817.49,817.49,594.33,58.62,38.0,62.46,3.0,66.29999999999994,0.125,70.13999999999993,0.125,73.9799999999999,0.125,77.81999999999988,0.125,81.65999999999987,0.125,85.49999999999986,0.125,89.33999999999983,0.125,93.17999999999981,0.125,40.8,42.0,2025-06-25 21:00:00,2025-06-25 21:59:59.999
2025-06-25,23,101197,19426,0,0.0,42.0,38.0,817.49,817.49,817.49,594.33,58.62,38.0,62.46,3.0,66.29999999999994,0.125,70.13999999999993,0.125,73.9799999999999,0.125,77.81999999999988,0.125,81.65999999999987,0.125,85.49999999999986,0.125,89.33999999999983,0.125,93.17999999999981,0.125,40.8,42.0,2025-06-25 22:00:00,2025-06-25 22:59:59.999
2025-06-25,24,101197,19426,0,0.0,42.0,38.0,1226.23,1226.23,1226.23,594.33,58.62,41.0,58.62,1.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 23:00:00,2025-06-25 23:59:59.999
2025-06-25,11,748190,19882,240,11623.2,496.6,240.0,204198.47,78985.97,41422.22,4912.76,33.18,240.0,37.47,110.0,37.47,0.1,41.64,107.3,69.89,0.1,69.89,0.1,76.75466666666667,9.750000000000014,84.89695238095237,9.750000000000014,93.03923809523809,9.750000000000014,101.18152380952381,9.750000000000014,0.0,0.0,2025-06-25 10:00:00,2025-06-25 10:59:59.999
2025-06-25,15,748190,19882,240,11623.2,496.6,240.0,204198.47,78985.97,41422.22,4912.76,33.18,240.0,37.47,110.0,37.47,0.1,41.34,99.6,69.89,0.1,69.89,0.1,76.67466666666667,11.675000000000011,84.80838095238096,11.675000000000011,92.94209523809525,11.675000000000011,101.07580952380951,11.675000000000011,0.0,0.0,2025-06-25 14:00:00,2025-06-25 14:59:59.999
2025-06-25,21,748190,19882,240,11623.2,496.6,240.0,204198.47,78985.97,41422.22,4912.76,0.01,240.0,0.02,110.0,0.03,0.1,0.04,109.0,0.05,20.6,69.89,0.1,46.62333333333332,4.200000000000003,56.609047619047615,4.200000000000003,66.59476190476191,4.200000000000003,76.58047619047619,4.200000000000003,0.0,0.0,2025-06-25 20:00:00,2025-06-25 20:59:59.999
2025-06-25,24,748190,19882,240,11623.2,496.6,240.0,204198.47,78985.97,41422.22,4912.76,0.01,240.0,0.02,110.0,0.03,0.1,0.04,117.6,69.89,0.1,69.89,0.1,79.2153333333333,7.175000000000011,95.18733333333331,7.175000000000011,111.15933333333331,7.175000000000011,127.13133333333332,7.175000000000011,0.0,0.0,2025-06-25 23:00:00,2025-06-25 23:59:59.999
2025-06-25,1,591975,20846,0,0.0,243.0,184.0,28953.43,20200.07,12793.37,4901.57,29.5,184.0,47.53,1.0,48.12,7.0,49.17,7.0,50.21,7.0,51.25,7.0,52.37,8.0,53.49,7.0,54.6,8.0,55.72,7.0,0.0,0.0,2025-06-25 00:00:00,2025-06-25 00:59:59.999
2025-06-25,2,591975,20846,0,0.0,244.0,185.0,36478.43,25450.07,16118.37,6175.49,22.88,185.0,59.45,1.0,60.2,7.0,61.52,7.0,62.83,7.0,69.6,7.0,71.13,8.0,72.67,7.0,74.2,8.0,75.73,7.0,0.0,0.0,2025-06-25 01:00:00,2025-06-25 01:59:59.999
2025-06-25,3,591975,20846,0,0.0,244.0,186.0,28953.43,20200.07,12793.37,4901.57,29.65,186.0,47.83,1.0,48.42,7.0,49.47,7.0,50.51,7.0,51.55,7.0,52.59,7.0,53.64,7.0,54.75,8.0,55.87,7.0,0.0,0.0,2025-06-25 02:00:00,2025-06-25 02:59:59.999
2025-06-25,4,591975,20846,0,0.0,245.0,186.0,28953.43,20200.07,12793.37,4901.57,29.65,186.0,47.83,1.0,48.42,7.0,49.47,7.0,50.51,7.0,51.55,7.0,52.67,8.0,53.78,7.0,54.9,8.0,56.02,7.0,0.0,0.0,2025-06-25 03:00:00,2025-06-25 03:59:59.999
2025-06-25,5,591975,20846,0,0.0,245.0,187.0,26803.43,18700.07,11843.37,4537.59,31.63,187.0,44.59,1.0,45.14,7.0,46.11,7.0,47.07,7.0,48.04,7.0,49.0,7.0,49.97,7.0,51.0,8.0,52.04,7.0,0.0,0.0,2025-06-25 04:00:00,2025-06-25 04:59:59.999
