Date,trade_int,lead_id,asset_id,must_take_eng,max_eng,eco_max,eco_min,cold_price,inter_price,hot_price,no_load_price,seg1_price,seg1_mw,seg2_price,seg2_mw,seg3_price,seg3_mw,seg4_price,seg4_mw,seg5_price,seg5_mw,seg6_price,seg6_mw,seg7_price,seg7_mw,seg8_price,seg8_mw,seg9_price,seg9_mw,seg10_price,seg10_mw,claim10,claim30,int_start,int_end
2025-06-27,10,292445,12097,0,88.0,48.0,44.0,0.0,0.0,0.0,0.0,142.0,44.0,148.0,4.4,153.99999999999983,-0.04999999999999982,159.99999999999977,-0.04999999999999982,165.99999999999972,-0.04999999999999982,171.99999999999966,-0.04999999999999982,177.9999999999996,-0.04999999999999982,183.99999999999955,-0.04999999999999982,189.9999999999995,-0.04999999999999982,195.99999999999943,-0.04999999999999982,48.0,48.0,2025-06-27 09:00:00,2025-06-27 09:59:59.999
2025-06-27,11,292445,12097,0,88.0,48.0,44.0,0.0,0.0,0.0,0.0,142.0,44.0,148.0,4.4,153.99999999999983,-0.04999999999999982,159.99999999999977,-0.04999999999999982,165.99999999999972,-0.04999999999999982,171.99999999999966,-0.04999999999999982,177.9999999999996,-0.04999999999999982,183.99999999999955,-0.04999999999999982,189.9999999999995,-0.04999999999999982,195.99999999999943,-0.04999999999999982,48.0,48.0,2025-06-27 10:00:00,2025-06-27 10:59:59.999
2025-06-27,12,292445,12097,0,88.0,48.0,44.0,0.0,0.0,0.0,0.0,142.0,44.0,148.0,4.4,153.99999999999983,-0.04999999999999982,159.99999999999977,-0.04999999999999982,165.99999999999972,-0.04999999999999982,171.99999999999966,-0.04999999999999982,177.9999999999996,-0.04999999999999982,183.99999999999955,-0.04999999999999982,189.9999999999995,-0.04999999999999982,195.99999999999943,-0.04999999999999982,48.0,48.0,2025-06-27 11:00:00,2025-06-27 11:59:59.999
2025-06-27,13,292445,12097,0,88.0,48.0,44.0,0.0,0.0,0.0,0.0,142.0,44.0,148.0,4.4,153.99999999999983,-0.04999999999999982,159.99999999999977,-0.04999999999999982,165.99999999999972,-0.04999999999999982,171.99999999999966,-0.04999999999999982,177.9999999999996,-0.04999999999999982,183.99999999999955,-0.04999999999999982,189.9999999999995,-0.04999999999999982,195.99999999999943,-0.04999999999999982,48.0,48.0,2025-06-27 12:00:00,2025-06-27 12:59:59.999
2025-06-27,14,292445,12097,0,88.0,48.0,44.0,0.0,0.0,0.0,0.0,142.0,44.0,148.0,4.4,153.99999999999983,-0.04999999999999982,159.99999999999977,-0.04999999999999982,165.99999999999972,-0.04999999999999982,171.99999999999966,-0.04999999999999982,177.9999999999996,-0.04999999999999982,183.99999999999955,-0.04999999999999982,189.9999999999995,-0.04999999999999982,195.99999999999943,-0.04999999999999982,48.0,48.0,2025-06-27 13:00:00,2025-06-27 13:59:59.999
2025-06-27,15,292445,12097,0,88.0,48.0,44.0,0.0,0.0,0.0,0.0,142.0,44.0,148.0,4.4,153.99999999999983,-0.04999999999999982,159.99999999999977,-0.04999999999999982,165.99999999999972,-0.04999999999999982,171.99999999999966,-0.04999999999999982,177.9999999999996,-0.04999999999999982,183.99999999999955,-0.04999999999999982,189.9999999999995,-0.04999999999999982,195.99999999999943,-0.04999999999999982,48.0,48.0,2025-06-27 14:00:00,2025-06-27 14:59:59.999
2025-06-27,16,292445,12097,0,88.0,48.0,44.0,0.0,0.0,0.0,0.0,142.0,44.0,148.0,4.4,153.99999999999983,-0.04999999999999982,159.99999999999977,-0.04999999999999982,165.99999999999972,-0.04999999999999982,171.99999999999966,-0.04999999999999982,177.9999999999996,-0.04999999999999982,183.99999999999955,-0.04999999999999982,189.9999999999995,-0.04999999999999982,195.99999999999943,-0.04999999999999982,48.0,48.0,2025-06-27 15:00:00,2025-06-27 15:59:59.999
2025-06-27,17,292445,12097,0,88.0,48.0,44.0,0.0,0.0,0.0,0.0,142.0,44.0,148.0,4.4,153.99999999999983,-0.04999999999999982,159.99999999999977,-0.04999999999999982,165.99999999999972,-0.04999999999999982,171.99999999999966,-0.04999999999999982,177.9999999999996,-0.04999999999999982,183.99999999999955,-0.04999999999999982,189.9999999999995,-0.04999999999999982,195.99999999999943,-0.04999999999999982,48.0,48.0,2025-06-27 16:00:00,2025-06-27 16:59:59.999
2025-06-27,18,292445,12097,0,88.0,48.0,44.0,0.0,0.0,0.0,0.0,142.0,44.0,148.0,4.4,153.99999999999983,-0.04999999999999982,159.99999999999977,-0.04999999999999982,165.99999999999972,-0.04999999999999982,171.99999999999966,-0.04999999999999982,177.9999999999996,-0.04999999999999982,183.99999999999955,-0.04999999999999982,189.9999999999995,-0.04999999999999982,195.99999999999943,-0.04999999999999982,48.0,48.0,2025-06-27 17:00:00,2025-06-27 17:59:59.999
2025-06-27,19,292445,12097,0,88.0,48.0,44.0,0.0,0.0,0.0,0.0,142.0,44.0,148.0,4.4,153.99999999999983,-0.04999999999999982,159.99999999999977,-0.04999999999999982,165.99999999999972,-0.04999999999999982,171.99999999999966,-0.04999999999999982,177.9999999999996,-0.04999999999999982,183.99999999999955,-0.04999999999999982,189.9999999999995,-0.04999999999999982,195.99999999999943,-0.04999999999999982,48.0,48.0,2025-06-27 18:00:00,2025-06-27 18:59:59.999
2025-06-27,20,292445,12097,0,88.0,48.0,44.0,0.0,0.0,0.0,0.0,142.0,44.0,148.0,4.4,153.99999999999983,-0.04999999999999982,159.99999999999977,-0.04999999999999982,165.99999999999972,-0.04999999999999982,171.99999999999966,-0.04999999999999982,177.9999999999996,-0.04999999999999982,183.99999999999955,-0.04999999999999982,189.9999999999995,-0.04999999999999982,195.99999999999943,-0.04999999999999982,48.0,48.0,2025-06-27 19:00:00,2025-06-27 19:59:59.999
2025-06-27,21,292445,12097,0,88.0,48.0,44.0,0.0,0.0,0.0,0.0,142.0,44.0,148.0,4.4,153.99999999999983,-0.04999999999999982,159.99999999999977,-0.04999999999999982,165.99999999999972,-0.04999999999999982,171.99999999999966,-0.04999999999999982,177.9999999999996,-0.04999999999999982,183.99999999999955,-0.04999999999999982,189.9999999999995,-0.04999999999999982,195.99999999999943,-0.04999999999999982,48.0,48.0,2025-06-27 20:00:00,2025-06-27 20:59:59.999
2025-06-27,22,292445,12097,0,88.0,48.0,44.0,0.0,0.0,0.0,0.0,142.0,44.0,148.0,4.4,153.99999999999983,-0.04999999999999982,159.99999999999977,-0.04999999999999982,165.99999999999972,-0.04999999999999982,171.99999999999966,-0.04999999999999982,177.9999999999996,-0.04999999999999982,183.99999999999955,-0.04999999999999982,189.9999999999995,-0.04999999999999982,195.99999999999943,-0.04999999999999982,48.0,48.0,2025-06-27 21:00:00,2025-06-27 21:59:59.999
2025-06-27,23,292445,12097,0,88.0,48.0,44.0,0.0,0.0,0.0,0.0,142.0,44.0,148.0,4.4,153.99999999999983,-0.04999999999999982,159.99999999999977,-0.04999999999999982,165.99999999999972,-0.04999999999999982,171.99999999999966,-0.04999999999999982,177.9999999999996,-0.04999999999999982,183.99999999999955,-0.04999999999999982,189.9999999999995,-0.04999999999999982,195.99999999999943,-0.04999999999999982,48.0,48.0,2025-06-27 22:00:00,2025-06-27 22:59:59.999
2025-06-27,24,292445,12097,0,88.0,48.0,44.0,0.0,0.0,0.0,0.0,142.0,44.0,148.0,4.4,153.99999999999983,-0.04999999999999982,159.99999999999977,-0.04999999999999982,165.99999999999972,-0.04999999999999982,171.99999999999966,-0.04999999999999982,177.9999999999996,-0.04999999999999982,183.99999999999955,-0.04999999999999982,189.9999999999995,-0.04999999999999982,195.99999999999943,-0.04999999999999982,48.0,48.0,2025-06-27 23:00:00,2025-06-27 23:59:59.999
2025-06-27,1,591975,12297,0,0.0,278.0,155.0,7037.33,5368.38,5068.52,1748.29,16.67,155.0,25.42,1.0,25.87,16.0,26.71,16.0,27.56,16.0,29.17,45.0,34.66,2.0,43.88,5.0,66.04,15.0,241.84,7.0,0.0,0.0,2025-06-27 00:00:00,2025-06-27 00:59:59.999
2025-06-27,2,591975,12297,0,0.0,279.0,155.0,7037.33,5368.38,5068.52,1748.29,16.67,155.0,25.42,1.0,25.87,16.0,26.71,16.0,27.56,16.0,29.2,46.0,34.72,2.0,43.94,5.0,66.04,15.0,241.9,7.0,0.0,0.0,2025-06-27 01:00:00,2025-06-27 01:59:59.999
2025-06-27,3,591975,12297,0,0.0,279.0,155.0,7037.33,5368.38,5068.52,1748.29,16.67,155.0,25.42,1.0,25.87,16.0,26.71,16.0,27.56,16.0,29.2,46.0,34.72,2.0,43.94,5.0,66.04,15.0,241.9,7.0,0.0,0.0,2025-06-27 02:00:00,2025-06-27 02:59:59.999
2025-06-27,4,591975,12297,0,0.0,279.0,155.0,7037.33,5368.38,5068.52,1748.29,16.67,155.0,25.42,1.0,25.87,16.0,26.71,16.0,27.56,16.0,29.17,45.0,34.66,2.0,43.91,6.0,66.04,15.0,241.9,7.0,0.0,0.0,2025-06-27 03:00:00,2025-06-27 03:59:59.999
2025-06-27,5,591975,12297,0,0.0,279.0,155.0,7037.33,5368.38,5068.52,1748.29,16.67,155.0,25.42,1.0,25.87,16.0,26.71,16.0,27.56,16.0,29.2,46.0,34.72,2.0,43.94,5.0,66.04,15.0,241.9,7.0,0.0,0.0,2025-06-27 04:00:00,2025-06-27 04:59:59.999
2025-06-27,6,591975,12297,0,0.0,279.0,155.0,7037.33,5368.38,5068.52,1748.29,16.67,155.0,25.42,1.0,25.87,16.0,26.71,16.0,27.56,16.0,29.2,46.0,34.72,2.0,43.94,5.0,66.04,15.0,241.9,7.0,0.0,0.0,2025-06-27 05:00:00,2025-06-27 05:59:59.999
2025-06-27,7,591975,12297,0,0.0,279.0,155.0,7037.33,5368.38,5068.52,1748.29,16.67,155.0,25.42,1.0,25.87,16.0,26.71,16.0,27.56,16.0,29.2,46.0,34.72,2.0,43.94,5.0,66.04,15.0,241.9,7.0,0.0,0.0,2025-06-27 06:00:00,2025-06-27 06:59:59.999
2025-06-27,8,591975,12297,0,0.0,278.0,155.0,7037.33,5368.38,5068.52,1748.29,16.67,155.0,25.42,1.0,25.87,16.0,26.71,16.0,27.56,16.0,29.2,46.0,34.69,1.0,43.88,5.0,66.04,15.0,241.84,7.0,0.0,0.0,2025-06-27 07:00:00,2025-06-27 07:59:59.999
2025-06-27,9,591975,12297,0,0.0,277.0,155.0,7037.33,5368.38,5068.52,1748.29,16.67,155.0,25.42,1.0,25.87,16.0,26.71,16.0,27.56,16.0,29.2,46.0,34.69,1.0,43.85,4.0,66.04,15.0,241.78,7.0,0.0,0.0,2025-06-27 08:00:00,2025-06-27 08:59:59.999
2025-06-27,10,591975,12297,0,0.0,276.0,155.0,7037.33,5368.38,5068.52,1748.29,16.67,155.0,25.42,1.0,25.87,16.0,26.71,16.0,27.56,16.0,29.14,44.0,34.58,1.0,43.77,5.0,66.04,15.0,241.73,7.0,0.0,0.0,2025-06-27 09:00:00,2025-06-27 09:59:59.999
2025-06-27,11,591975,12297,0,0.0,275.0,155.0,7037.33,5368.38,5068.52,1748.29,16.67,155.0,25.42,1.0,25.84,15.0,26.63,15.0,27.43,15.0,29.04,46.0,34.53,1.0,43.71,5.0,66.04,15.0,241.67,7.0,0.0,0.0,2025-06-27 10:00:00,2025-06-27 10:59:59.999
2025-06-27,12,591975,12297,0,0.0,275.0,155.0,7037.33,5368.38,5068.52,1748.29,16.67,155.0,25.42,1.0,25.84,15.0,26.63,15.0,27.43,15.0,29.04,46.0,34.53,1.0,43.71,5.0,66.04,15.0,241.67,7.0,0.0,0.0,2025-06-27 11:00:00,2025-06-27 11:59:59.999
2025-06-27,13,591975,12297,0,0.0,274.0,155.0,7037.33,5368.38,5068.52,1748.29,16.67,155.0,25.42,1.0,25.84,15.0,26.63,15.0,27.43,15.0,29.04,46.0,34.53,1.0,43.68,4.0,66.04,15.0,241.61,7.0,0.0,0.0,2025-06-27 12:00:00,2025-06-27 12:59:59.999
2025-06-27,14,591975,12297,0,0.0,274.0,155.0,7037.33,5368.38,5068.52,1748.29,16.67,155.0,25.42,1.0,25.84,15.0,26.63,15.0,27.43,15.0,29.01,45.0,34.48,1.0,43.65,5.0,66.04,15.0,241.61,7.0,0.0,0.0,2025-06-27 13:00:00,2025-06-27 13:59:59.999
2025-06-27,15,591975,12297,0,0.0,274.0,155.0,7037.33,5368.38,5068.52,1748.29,16.67,155.0,25.42,1.0,25.84,15.0,26.63,15.0,27.43,15.0,29.01,45.0,34.48,1.0,43.65,5.0,66.04,15.0,241.61,7.0,0.0,0.0,2025-06-27 14:00:00,2025-06-27 14:59:59.999
2025-06-27,16,591975,12297,0,0.0,274.0,155.0,7037.33,5368.38,5068.52,1748.29,16.67,155.0,25.42,1.0,25.84,15.0,26.63,15.0,27.43,15.0,29.01,45.0,34.48,1.0,43.65,5.0,66.04,15.0,241.61,7.0,0.0,0.0,2025-06-27 15:00:00,2025-06-27 15:59:59.999
2025-06-27,17,591975,12297,0,0.0,274.0,155.0,7037.33,5368.38,5068.52,1748.29,16.67,155.0,25.42,1.0,25.84,15.0,26.63,15.0,27.43,15.0,29.01,45.0,34.48,1.0,43.65,5.0,66.04,15.0,241.61,7.0,0.0,0.0,2025-06-27 16:00:00,2025-06-27 16:59:59.999
2025-06-27,18,591975,12297,0,0.0,275.0,155.0,7037.33,5368.38,5068.52,1748.29,16.67,155.0,25.42,1.0,25.84,15.0,26.63,15.0,27.43,15.0,29.04,46.0,34.53,1.0,43.71,5.0,66.04,15.0,241.67,7.0,0.0,0.0,2025-06-27 17:00:00,2025-06-27 17:59:59.999
2025-06-27,19,591975,12297,0,0.0,275.0,155.0,7037.33,5368.38,5068.52,1748.29,16.67,155.0,25.42,1.0,25.84,15.0,26.63,15.0,27.43,15.0,29.04,46.0,34.53,1.0,43.71,5.0,66.04,15.0,241.67,7.0,0.0,0.0,2025-06-27 18:00:00,2025-06-27 18:59:59.999
2025-06-27,20,591975,12297,0,0.0,276.0,155.0,7037.33,5368.38,5068.52,1748.29,16.67,155.0,25.42,1.0,25.87,16.0,26.71,16.0,27.56,16.0,29.14,44.0,34.58,1.0,43.77,5.0,66.04,15.0,241.73,7.0,0.0,0.0,2025-06-27 19:00:00,2025-06-27 19:59:59.999
2025-06-27,21,591975,12297,0,0.0,277.0,155.0,7037.33,5368.38,5068.52,1748.29,16.67,155.0,25.42,1.0,25.87,16.0,26.71,16.0,27.56,16.0,29.17,45.0,34.64,1.0,43.83,5.0,66.04,15.0,241.78,7.0,0.0,0.0,2025-06-27 20:00:00,2025-06-27 20:59:59.999
2025-06-27,22,591975,12297,0,0.0,278.0,155.0,7037.33,5368.38,5068.52,1748.29,16.67,155.0,25.42,1.0,25.87,16.0,26.71,16.0,27.56,16.0,29.2,46.0,34.69,1.0,43.88,5.0,66.04,15.0,241.84,7.0,0.0,0.0,2025-06-27 21:00:00,2025-06-27 21:59:59.999
2025-06-27,23,591975,12297,0,0.0,278.0,155.0,7037.33,5368.38,5068.52,1748.29,16.67,155.0,25.42,1.0,25.87,16.0,26.71,16.0,27.56,16.0,29.2,46.0,34.69,1.0,43.88,5.0,66.04,15.0,241.84,7.0,0.0,0.0,2025-06-27 22:00:00,2025-06-27 22:59:59.999
2025-06-27,24,591975,12297,0,0.0,278.0,155.0,7037.33,5368.38,5068.52,1748.29,16.67,155.0,25.42,1.0,25.87,16.0,26.71,16.0,27.56,16.0,29.2,46.0,34.72,2.0,43.91,4.0,66.04,15.0,241.84,7.0,0.0,0.0,2025-06-27 23:00:00,2025-06-27 23:59:59.999
2025-06-27,1,206845,12659,0,250.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.9,0.0,-49.9,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-27 00:00:00,2025-06-27 00:59:59.999
2025-06-27,2,206845,12659,0,250.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.9,0.0,-49.9,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-27 01:00:00,2025-06-27 01:59:59.999
2025-06-27,3,206845,12659,0,250.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.9,0.0,-49.9,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-27 02:00:00,2025-06-27 02:59:59.999
2025-06-27,4,206845,12659,0,250.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.9,0.0,-49.9,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-27 03:00:00,2025-06-27 03:59:59.999
2025-06-27,5,206845,12659,0,250.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.9,0.0,-49.9,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-27 04:00:00,2025-06-27 04:59:59.999
2025-06-27,6,206845,12659,0,250.4,1.2,0.1,0.0,0.0,0.0,0.0,-87.2,0.0,-87.19,37.4,-87.17,12.5,-87.15666666666671,-6.957142857142856,-87.14166666666672,-6.957142857142856,-87.12666666666672,-6.957142857142856,-87.11166666666672,-6.957142857142856,-87.09666666666674,-6.957142857142856,-87.08166666666673,-6.957142857142856,-87.06666666666673,-6.957142857142856,0.0,0.0,2025-06-27 05:00:00,2025-06-27 05:59:59.999
2025-06-27,7,206845,12659,0,250.4,7.2,0.1,0.0,0.0,0.0,0.0,-87.2,0.0,-87.19,37.4,-87.17,12.5,-87.15666666666671,-6.1,-87.14166666666672,-6.1,-87.12666666666672,-6.1,-87.11166666666672,-6.1,-87.09666666666674,-6.1,-87.08166666666673,-6.1,-87.06666666666673,-6.1,0.0,0.0,2025-06-27 06:00:00,2025-06-27 06:59:59.999
2025-06-27,8,206845,12659,0,250.4,16.9,0.1,0.0,0.0,0.0,0.0,-87.2,0.0,-87.19,37.4,-87.17,12.5,-87.15666666666671,-4.714285714285714,-87.14166666666672,-4.714285714285714,-87.12666666666672,-4.714285714285714,-87.11166666666672,-4.714285714285714,-87.09666666666674,-4.714285714285714,-87.08166666666673,-4.714285714285714,-87.06666666666673,-4.714285714285714,0.0,0.0,2025-06-27 07:00:00,2025-06-27 07:59:59.999
2025-06-27,9,206845,12659,0,250.4,27.9,0.1,0.0,0.0,0.0,0.0,-87.2,0.0,-87.19,37.4,-87.17,12.5,-87.15666666666671,-3.142857142857143,-87.14166666666672,-3.142857142857143,-87.12666666666672,-3.142857142857143,-87.11166666666672,-3.142857142857143,-87.09666666666674,-3.142857142857143,-87.08166666666673,-3.142857142857143,-87.06666666666673,-3.142857142857143,0.0,0.0,2025-06-27 08:00:00,2025-06-27 08:59:59.999
2025-06-27,10,206845,12659,0,250.4,33.7,0.1,0.0,0.0,0.0,0.0,-87.2,0.0,-87.19,37.4,-87.17,12.5,-87.15666666666671,-2.3142857142857136,-87.14166666666672,-2.3142857142857136,-87.12666666666672,-2.3142857142857136,-87.11166666666672,-2.3142857142857136,-87.09666666666674,-2.3142857142857136,-87.08166666666673,-2.3142857142857136,-87.06666666666673,-2.3142857142857136,0.0,0.0,2025-06-27 09:00:00,2025-06-27 09:59:59.999
2025-06-27,11,206845,12659,0,250.4,33.5,0.1,0.0,0.0,0.0,0.0,-87.2,0.0,-87.19,37.4,-87.17,12.5,-87.15666666666671,-2.3428571428571425,-87.14166666666672,-2.3428571428571425,-87.12666666666672,-2.3428571428571425,-87.11166666666672,-2.3428571428571425,-87.09666666666674,-2.3428571428571425,-87.08166666666673,-2.3428571428571425,-87.06666666666673,-2.3428571428571425,0.0,0.0,2025-06-27 10:00:00,2025-06-27 10:59:59.999
2025-06-27,12,206845,12659,0,250.4,29.8,0.1,0.0,0.0,0.0,0.0,-87.2,0.0,-87.19,37.4,-87.17,12.5,-87.15666666666671,-2.871428571428571,-87.14166666666672,-2.871428571428571,-87.12666666666672,-2.871428571428571,-87.11166666666672,-2.871428571428571,-87.09666666666674,-2.871428571428571,-87.08166666666673,-2.871428571428571,-87.06666666666673,-2.871428571428571,0.0,0.0,2025-06-27 11:00:00,2025-06-27 11:59:59.999
2025-06-27,13,206845,12659,0,250.4,28.0,0.1,0.0,0.0,0.0,0.0,-87.2,0.0,-87.19,37.4,-87.17,12.5,-87.15666666666671,-3.1285714285714286,-87.14166666666672,-3.1285714285714286,-87.12666666666672,-3.1285714285714286,-87.11166666666672,-3.1285714285714286,-87.09666666666674,-3.1285714285714286,-87.08166666666673,-3.1285714285714286,-87.06666666666673,-3.1285714285714286,0.0,0.0,2025-06-27 12:00:00,2025-06-27 12:59:59.999
2025-06-27,14,206845,12659,0,250.4,23.3,0.1,0.0,0.0,0.0,0.0,-87.2,0.0,-87.19,37.4,-87.17,12.5,-87.15666666666671,-3.8,-87.14166666666672,-3.8,-87.12666666666672,-3.8,-87.11166666666672,-3.8,-87.09666666666674,-3.8,-87.08166666666673,-3.8,-87.06666666666673,-3.8,0.0,0.0,2025-06-27 13:00:00,2025-06-27 13:59:59.999
2025-06-27,15,206845,12659,0,250.4,19.2,0.1,0.0,0.0,0.0,0.0,-87.2,0.0,-87.19,37.4,-87.17,12.5,-87.15666666666671,-4.385714285714285,-87.14166666666672,-4.385714285714285,-87.12666666666672,-4.385714285714285,-87.11166666666672,-4.385714285714285,-87.09666666666674,-4.385714285714285,-87.08166666666673,-4.385714285714285,-87.06666666666673,-4.385714285714285,0.0,0.0,2025-06-27 14:00:00,2025-06-27 14:59:59.999
2025-06-27,16,206845,12659,0,250.4,15.1,0.1,0.0,0.0,0.0,0.0,-87.2,0.0,-87.19,37.4,-87.17,12.5,-87.15666666666671,-4.971428571428571,-87.14166666666672,-4.971428571428571,-87.12666666666672,-4.971428571428571,-87.11166666666672,-4.971428571428571,-87.09666666666674,-4.971428571428571,-87.08166666666673,-4.971428571428571,-87.06666666666673,-4.971428571428571,0.0,0.0,2025-06-27 15:00:00,2025-06-27 15:59:59.999
2025-06-27,17,206845,12659,0,250.4,10.4,0.1,0.0,0.0,0.0,0.0,-87.2,0.0,-87.19,37.4,-87.17,12.5,-87.15666666666671,-5.642857142857143,-87.14166666666672,-5.642857142857143,-87.12666666666672,-5.642857142857143,-87.11166666666672,-5.642857142857143,-87.09666666666674,-5.642857142857143,-87.08166666666673,-5.642857142857143,-87.06666666666673,-5.642857142857143,0.0,0.0,2025-06-27 16:00:00,2025-06-27 16:59:59.999
2025-06-27,18,206845,12659,0,250.4,4.2,0.1,0.0,0.0,0.0,0.0,-87.2,0.0,-87.19,37.4,-87.17,12.5,-87.15666666666671,-6.528571428571428,-87.14166666666672,-6.528571428571428,-87.12666666666672,-6.528571428571428,-87.11166666666672,-6.528571428571428,-87.09666666666674,-6.528571428571428,-87.08166666666673,-6.528571428571428,-87.06666666666673,-6.528571428571428,0.0,0.0,2025-06-27 17:00:00,2025-06-27 17:59:59.999
2025-06-27,19,206845,12659,0,250.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.9,0.0,-49.9,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-27 18:00:00,2025-06-27 18:59:59.999
2025-06-27,20,206845,12659,0,250.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.9,0.0,-49.9,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-27 19:00:00,2025-06-27 19:59:59.999
2025-06-27,21,206845,12659,0,250.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.9,0.0,-49.9,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-27 20:00:00,2025-06-27 20:59:59.999
2025-06-27,22,206845,12659,0,250.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.9,0.0,-49.9,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-27 21:00:00,2025-06-27 21:59:59.999
2025-06-27,23,206845,12659,0,250.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.9,0.0,-49.9,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-27 22:00:00,2025-06-27 22:59:59.999
2025-06-27,24,206845,12659,0,250.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.9,0.0,-49.9,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-27 23:00:00,2025-06-27 23:59:59.999
2025-06-27,1,474440,12845,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-150.0,20.0,-150.0,-20.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-27 00:00:00,2025-06-27 00:59:59.999
2025-06-27,2,474440,12845,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-150.0,20.0,-150.0,-20.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-27 01:00:00,2025-06-27 01:59:59.999
2025-06-27,3,474440,12845,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-150.0,20.0,-150.0,-20.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-27 02:00:00,2025-06-27 02:59:59.999
2025-06-27,4,474440,12845,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-150.0,20.0,-150.0,-20.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-27 03:00:00,2025-06-27 03:59:59.999
2025-06-27,5,474440,12845,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-150.0,20.0,-150.0,-20.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-27 04:00:00,2025-06-27 04:59:59.999
2025-06-27,6,474440,12845,0,0.0,1.0,0.1,0.0,0.0,0.0,0.0,-150.0,20.0,-150.0,-19.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-27 05:00:00,2025-06-27 05:59:59.999
2025-06-27,7,474440,12845,0,0.0,5.0,0.1,0.0,0.0,0.0,0.0,-150.0,20.0,-150.0,-15.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-27 06:00:00,2025-06-27 06:59:59.999
2025-06-27,8,474440,12845,0,0.0,12.0,0.1,0.0,0.0,0.0,0.0,-150.0,20.0,-150.0,-8.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-27 07:00:00,2025-06-27 07:59:59.999
2025-06-27,9,474440,12845,0,0.0,18.0,0.1,0.0,0.0,0.0,0.0,-150.0,20.0,-150.0,-2.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-27 08:00:00,2025-06-27 08:59:59.999
2025-06-27,15,474440,12845,0,0.0,15.0,0.1,0.0,0.0,0.0,0.0,-150.0,20.0,-150.0,-5.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-27 14:00:00,2025-06-27 14:59:59.999
2025-06-27,16,474440,12845,0,0.0,7.0,0.1,0.0,0.0,0.0,0.0,-150.0,20.0,-150.0,-13.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-27 15:00:00,2025-06-27 15:59:59.999
2025-06-27,17,474440,12845,0,0.0,4.0,0.1,0.0,0.0,0.0,0.0,-150.0,20.0,-150.0,-16.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-27 16:00:00,2025-06-27 16:59:59.999
2025-06-27,18,474440,12845,0,0.0,2.0,0.1,0.0,0.0,0.0,0.0,-150.0,20.0,-150.0,-18.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-27 17:00:00,2025-06-27 17:59:59.999
2025-06-27,19,474440,12845,0,0.0,1.0,0.1,0.0,0.0,0.0,0.0,-150.0,20.0,-150.0,-19.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-27 18:00:00,2025-06-27 18:59:59.999
2025-06-27,20,474440,12845,0,0.0,1.0,0.1,0.0,0.0,0.0,0.0,-150.0,20.0,-150.0,-19.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-27 19:00:00,2025-06-27 19:59:59.999
2025-06-27,21,474440,12845,0,0.0,1.0,0.1,0.0,0.0,0.0,0.0,-150.0,20.0,-150.0,-19.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-27 20:00:00,2025-06-27 20:59:59.999
