Date,trade_int,lead_id,asset_id,must_take_eng,max_eng,eco_max,eco_min,cold_price,inter_price,hot_price,no_load_price,seg1_price,seg1_mw,seg2_price,seg2_mw,seg3_price,seg3_mw,seg4_price,seg4_mw,seg5_price,seg5_mw,seg6_price,seg6_mw,seg7_price,seg7_mw,seg8_price,seg8_mw,seg9_price,seg9_mw,seg10_price,seg10_mw,claim10,claim30,int_start,int_end
2025-06-26,14,784897,16681,0,0.0,1.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-26 13:00:00,2025-06-26 13:59:59.999
2025-06-26,15,784897,16681,0,0.0,1.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-26 14:00:00,2025-06-26 14:59:59.999
2025-06-26,16,784897,16681,0,0.0,1.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-26 15:00:00,2025-06-26 15:59:59.999
2025-06-26,17,784897,16681,0,0.0,1.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-26 16:00:00,2025-06-26 16:59:59.999
2025-06-26,18,784897,16681,0,0.0,0.7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-26 17:00:00,2025-06-26 17:59:59.999
2025-06-26,19,784897,16681,0,0.0,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-26 18:00:00,2025-06-26 18:59:59.999
2025-06-26,20,784897,16681,0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-26 19:00:00,2025-06-26 19:59:59.999
2025-06-26,1,872788,17063,0,8880.0,329.1,181.0,58601.82,28018.21,16730.57,3805.37,45.63,181.0,45.64,69.0,45.65,69.0,45.66,10.0,45.66999999999999,0.016666666666670455,45.67999999999998,0.016666666666670455,45.689999999999976,0.016666666666670455,45.699999999999974,0.016666666666670455,45.70999999999997,0.016666666666670455,45.71999999999997,0.016666666666670455,0.0,0.0,2025-06-26 00:00:00,2025-06-26 00:59:59.999
2025-06-26,2,872788,17063,0,8880.0,329.1,181.0,58601.82,28018.21,16730.57,3805.37,45.63,181.0,45.64,69.0,45.65,69.0,45.66,10.0,45.66999999999999,0.016666666666670455,45.67999999999998,0.016666666666670455,45.689999999999976,0.016666666666670455,45.699999999999974,0.016666666666670455,45.70999999999997,0.016666666666670455,45.71999999999997,0.016666666666670455,0.0,0.0,2025-06-26 01:00:00,2025-06-26 01:59:59.999
2025-06-26,5,872788,17063,0,8880.0,331.5,182.3,58601.82,28018.21,16730.57,3805.37,45.63,182.0,45.64,70.0,45.65,69.0,45.66,10.0,45.66999999999999,0.08333333333333333,45.67999999999998,0.08333333333333333,45.689999999999976,0.08333333333333333,45.699999999999974,0.08333333333333333,45.70999999999997,0.08333333333333333,45.71999999999997,0.08333333333333333,0.0,0.0,2025-06-26 04:00:00,2025-06-26 04:59:59.999
2025-06-26,8,872788,17063,0,8880.0,334.2,183.8,58601.82,28018.21,16730.57,3805.37,45.63,184.0,45.64,70.0,45.65,70.0,45.66,10.0,45.66999999999999,0.03333333333333144,45.67999999999998,0.03333333333333144,45.689999999999976,0.03333333333333144,45.699999999999974,0.03333333333333144,45.70999999999997,0.03333333333333144,45.71999999999997,0.03333333333333144,0.0,0.0,2025-06-26 07:00:00,2025-06-26 07:59:59.999
2025-06-26,9,872788,17063,0,8880.0,334.2,183.8,58601.82,28018.21,16730.57,3805.37,45.63,184.0,45.64,70.0,45.65,70.0,45.66,10.0,45.66999999999999,0.03333333333333144,45.67999999999998,0.03333333333333144,45.689999999999976,0.03333333333333144,45.699999999999974,0.03333333333333144,45.70999999999997,0.03333333333333144,45.71999999999997,0.03333333333333144,0.0,0.0,2025-06-26 08:00:00,2025-06-26 08:59:59.999
2025-06-26,10,872788,17063,0,8880.0,334.2,183.8,58601.82,28018.21,16730.57,3805.37,45.63,184.0,45.64,70.0,45.65,70.0,45.66,10.0,45.66999999999999,0.03333333333333144,45.67999999999998,0.03333333333333144,45.689999999999976,0.03333333333333144,45.699999999999974,0.03333333333333144,45.70999999999997,0.03333333333333144,45.71999999999997,0.03333333333333144,0.0,0.0,2025-06-26 09:00:00,2025-06-26 09:59:59.999
2025-06-26,11,872788,17063,0,8880.0,334.2,183.8,51303.82,24541.21,14639.57,3407.27,39.53,184.0,39.54,70.0,39.55,70.0,39.56,10.0,39.57,0.03333333333333144,39.58,0.03333333333333144,39.589999999999996,0.03333333333333144,39.599999999999994,0.03333333333333144,39.60999999999999,0.03333333333333144,39.61999999999999,0.03333333333333144,0.0,0.0,2025-06-26 10:00:00,2025-06-26 10:59:59.999
2025-06-26,15,872788,17063,0,8880.0,331.5,182.3,51303.82,24541.21,14639.57,3407.27,39.53,182.0,39.54,70.0,39.55,69.0,39.56,10.0,39.57,0.08333333333333333,39.58,0.08333333333333333,39.589999999999996,0.08333333333333333,39.599999999999994,0.08333333333333333,39.60999999999999,0.08333333333333333,39.61999999999999,0.08333333333333333,0.0,0.0,2025-06-26 14:00:00,2025-06-26 14:59:59.999
2025-06-26,18,872788,17063,0,8880.0,334.2,183.8,51303.82,24541.21,14639.57,3407.27,39.53,184.0,39.54,70.0,39.55,70.0,39.56,10.0,39.57,0.03333333333333144,39.58,0.03333333333333144,39.589999999999996,0.03333333333333144,39.599999999999994,0.03333333333333144,39.60999999999999,0.03333333333333144,39.61999999999999,0.03333333333333144,0.0,0.0,2025-06-26 17:00:00,2025-06-26 17:59:59.999
2025-06-26,19,872788,17063,0,8880.0,334.2,183.8,51303.82,24541.21,14639.57,3407.27,39.53,184.0,39.54,70.0,39.55,70.0,39.56,10.0,39.57,0.03333333333333144,39.58,0.03333333333333144,39.589999999999996,0.03333333333333144,39.599999999999994,0.03333333333333144,39.60999999999999,0.03333333333333144,39.61999999999999,0.03333333333333144,0.0,0.0,2025-06-26 18:00:00,2025-06-26 18:59:59.999
2025-06-26,23,872788,17063,0,8880.0,340.4,187.2,51303.82,24541.21,14639.57,3407.27,39.53,187.0,39.54,72.0,39.55,71.0,39.56,10.0,39.57,0.06666666666666288,39.58,0.06666666666666288,39.589999999999996,0.06666666666666288,39.599999999999994,0.06666666666666288,39.60999999999999,0.06666666666666288,39.61999999999999,0.06666666666666288,0.0,0.0,2025-06-26 22:00:00,2025-06-26 22:59:59.999
2025-06-26,24,872788,17063,0,8880.0,340.4,187.2,51303.82,24541.21,14639.57,3407.27,39.53,187.0,39.54,72.0,39.55,71.0,39.56,10.0,39.57,0.06666666666666288,39.58,0.06666666666666288,39.589999999999996,0.06666666666666288,39.599999999999994,0.06666666666666288,39.60999999999999,0.06666666666666288,39.61999999999999,0.06666666666666288,0.0,0.0,2025-06-26 23:00:00,2025-06-26 23:59:59.999
2025-06-26,1,412080,17698,0,0.0,36.0,36.0,3332.36,3332.36,3332.36,2363.35,176.49,35.0,176.49,1.0,,,,,,,,,,,,,,,,,0.0,30.1,2025-06-26 00:00:00,2025-06-26 00:59:59.999
2025-06-26,2,412080,17698,0,0.0,36.0,36.0,3332.36,3332.36,3332.36,2363.35,176.49,35.0,176.49,1.0,,,,,,,,,,,,,,,,,0.0,30.1,2025-06-26 01:00:00,2025-06-26 01:59:59.999
2025-06-26,3,412080,17698,0,0.0,36.0,36.0,3332.36,3332.36,3332.36,2363.35,176.49,35.0,176.49,1.0,,,,,,,,,,,,,,,,,0.0,30.1,2025-06-26 02:00:00,2025-06-26 02:59:59.999
2025-06-26,4,412080,17698,0,0.0,36.0,36.0,3332.36,3332.36,3332.36,2363.35,176.49,35.0,176.49,1.0,,,,,,,,,,,,,,,,,0.0,30.1,2025-06-26 03:00:00,2025-06-26 03:59:59.999
2025-06-26,5,412080,17698,0,0.0,36.0,36.0,3332.36,3332.36,3332.36,2363.35,176.49,35.0,176.49,1.0,,,,,,,,,,,,,,,,,0.0,30.1,2025-06-26 04:00:00,2025-06-26 04:59:59.999
2025-06-26,6,412080,17698,0,0.0,36.0,36.0,3332.36,3332.36,3332.36,2363.35,176.49,35.0,176.49,1.0,,,,,,,,,,,,,,,,,0.0,30.1,2025-06-26 05:00:00,2025-06-26 05:59:59.999
2025-06-26,7,412080,17698,0,0.0,36.0,36.0,3332.36,3332.36,3332.36,2363.35,176.49,35.0,176.49,1.0,,,,,,,,,,,,,,,,,0.0,30.1,2025-06-26 06:00:00,2025-06-26 06:59:59.999
2025-06-26,8,412080,17698,0,0.0,36.0,36.0,3332.36,3332.36,3332.36,2363.35,176.49,35.0,176.49,1.0,,,,,,,,,,,,,,,,,0.0,30.1,2025-06-26 07:00:00,2025-06-26 07:59:59.999
2025-06-26,9,412080,17698,0,0.0,36.0,36.0,3332.36,3332.36,3332.36,2363.35,176.49,35.0,176.49,1.0,,,,,,,,,,,,,,,,,0.0,30.1,2025-06-26 08:00:00,2025-06-26 08:59:59.999
2025-06-26,10,412080,17698,0,0.0,36.0,36.0,3332.36,3332.36,3332.36,2363.35,176.49,35.0,176.49,1.0,,,,,,,,,,,,,,,,,0.0,30.1,2025-06-26 09:00:00,2025-06-26 09:59:59.999
2025-06-26,11,412080,17698,0,0.0,36.0,36.0,3332.36,3332.36,3332.36,2363.35,176.49,35.0,176.49,1.0,,,,,,,,,,,,,,,,,0.0,30.1,2025-06-26 10:00:00,2025-06-26 10:59:59.999
2025-06-26,12,412080,17698,0,0.0,36.0,36.0,3332.36,3332.36,3332.36,2363.35,176.49,35.0,176.49,1.0,,,,,,,,,,,,,,,,,0.0,30.1,2025-06-26 11:00:00,2025-06-26 11:59:59.999
2025-06-26,13,412080,17698,0,0.0,36.0,36.0,3332.36,3332.36,3332.36,2363.35,176.49,35.0,176.49,1.0,,,,,,,,,,,,,,,,,0.0,30.1,2025-06-26 12:00:00,2025-06-26 12:59:59.999
2025-06-26,14,412080,17698,0,0.0,36.0,36.0,3332.36,3332.36,3332.36,2363.35,176.49,35.0,176.49,1.0,,,,,,,,,,,,,,,,,0.0,30.1,2025-06-26 13:00:00,2025-06-26 13:59:59.999
2025-06-26,15,412080,17698,0,0.0,36.0,36.0,3332.36,3332.36,3332.36,2363.35,176.49,35.0,176.49,1.0,,,,,,,,,,,,,,,,,0.0,30.1,2025-06-26 14:00:00,2025-06-26 14:59:59.999
2025-06-26,16,412080,17698,0,0.0,36.0,36.0,3332.36,3332.36,3332.36,2363.35,176.49,35.0,176.49,1.0,,,,,,,,,,,,,,,,,0.0,30.1,2025-06-26 15:00:00,2025-06-26 15:59:59.999
2025-06-26,17,412080,17698,0,0.0,36.0,36.0,3332.36,3332.36,3332.36,2363.35,176.49,35.0,176.49,1.0,,,,,,,,,,,,,,,,,0.0,30.1,2025-06-26 16:00:00,2025-06-26 16:59:59.999
2025-06-26,18,412080,17698,0,0.0,36.0,36.0,3332.36,3332.36,3332.36,2363.35,176.49,35.0,176.49,1.0,,,,,,,,,,,,,,,,,0.0,30.1,2025-06-26 17:00:00,2025-06-26 17:59:59.999
2025-06-26,19,412080,17698,0,0.0,36.0,36.0,3332.36,3332.36,3332.36,2363.35,176.49,35.0,176.49,1.0,,,,,,,,,,,,,,,,,0.0,30.1,2025-06-26 18:00:00,2025-06-26 18:59:59.999
2025-06-26,20,412080,17698,0,0.0,36.0,36.0,3332.36,3332.36,3332.36,2363.35,176.49,35.0,176.49,1.0,,,,,,,,,,,,,,,,,0.0,30.1,2025-06-26 19:00:00,2025-06-26 19:59:59.999
2025-06-26,21,412080,17698,0,0.0,36.0,36.0,3332.36,3332.36,3332.36,2363.35,176.49,35.0,176.49,1.0,,,,,,,,,,,,,,,,,0.0,30.1,2025-06-26 20:00:00,2025-06-26 20:59:59.999
2025-06-26,22,412080,17698,0,0.0,36.0,36.0,3332.36,3332.36,3332.36,2363.35,176.49,35.0,176.49,1.0,,,,,,,,,,,,,,,,,0.0,30.1,2025-06-26 21:00:00,2025-06-26 21:59:59.999
2025-06-26,23,412080,17698,0,0.0,36.0,36.0,3332.36,3332.36,3332.36,2363.35,176.49,35.0,176.49,1.0,,,,,,,,,,,,,,,,,0.0,30.1,2025-06-26 22:00:00,2025-06-26 22:59:59.999
2025-06-26,24,412080,17698,0,0.0,36.0,36.0,3332.36,3332.36,3332.36,2363.35,176.49,35.0,176.49,1.0,,,,,,,,,,,,,,,,,0.0,30.1,2025-06-26 23:00:00,2025-06-26 23:59:59.999
2025-06-26,1,591975,20846,0,0.0,245.0,186.0,28953.43,20200.07,12793.37,4901.57,33.9,186.0,49.51,1.0,50.13,7.0,51.21,7.0,52.29,7.0,53.38,7.0,54.53,8.0,55.69,7.0,56.85,8.0,58.01,7.0,0.0,0.0,2025-06-26 00:00:00,2025-06-26 00:59:59.999
2025-06-26,2,591975,20846,0,0.0,245.0,187.0,28953.43,20200.07,12793.37,4901.57,33.98,187.0,49.67,1.0,50.29,7.0,51.37,7.0,52.45,7.0,53.53,7.0,54.61,7.0,55.69,7.0,56.85,8.0,58.01,7.0,0.0,0.0,2025-06-26 01:00:00,2025-06-26 01:59:59.999
2025-06-26,3,591975,20846,0,0.0,247.0,187.0,28953.43,20200.07,12793.37,4901.57,33.98,187.0,49.67,1.0,50.29,7.0,51.37,7.0,52.53,8.0,53.68,7.0,54.84,8.0,56.0,7.0,57.16,8.0,58.32,7.0,0.0,0.0,2025-06-26 02:00:00,2025-06-26 02:59:59.999
2025-06-26,4,591975,20846,0,0.0,247.0,188.0,28953.43,20200.07,12793.37,4901.57,34.05,188.0,49.82,1.0,50.44,7.0,51.52,7.0,52.6,7.0,53.68,7.0,54.84,8.0,56.0,7.0,57.16,8.0,58.32,7.0,0.0,0.0,2025-06-26 03:00:00,2025-06-26 03:59:59.999
2025-06-26,5,591975,20846,0,0.0,248.0,188.0,28953.43,20200.07,12793.37,4901.57,34.05,188.0,49.82,1.0,50.44,7.0,51.52,7.0,52.68,8.0,53.84,7.0,55.0,8.0,56.16,7.0,57.31,8.0,58.47,7.0,0.0,0.0,2025-06-26 04:00:00,2025-06-26 04:59:59.999
2025-06-26,6,591975,20846,0,0.0,248.0,189.0,28953.43,20200.07,12793.37,4901.57,34.13,189.0,49.98,1.0,50.6,7.0,51.68,7.0,52.76,7.0,53.84,7.0,55.0,8.0,56.16,7.0,57.31,8.0,58.47,7.0,0.0,0.0,2025-06-26 05:00:00,2025-06-26 05:59:59.999
2025-06-26,7,591975,20846,0,0.0,249.0,190.0,28953.43,20200.07,12793.37,4901.57,34.2,190.0,50.13,1.0,50.75,7.0,51.83,7.0,52.91,7.0,53.99,7.0,55.15,8.0,56.31,7.0,57.47,8.0,58.63,7.0,0.0,0.0,2025-06-26 06:00:00,2025-06-26 06:59:59.999
2025-06-26,8,591975,20846,0,0.0,249.0,190.0,22628.43,14200.07,7068.37,4719.58,33.02,190.0,48.42,1.0,49.02,7.0,50.06,7.0,51.1,7.0,52.15,7.0,53.26,8.0,54.38,7.0,55.5,8.0,56.61,7.0,0.0,0.0,2025-06-26 07:00:00,2025-06-26 07:59:59.999
2025-06-26,9,591975,20846,0,0.0,249.0,190.0,22628.43,14200.07,7068.37,4719.58,33.02,190.0,48.42,1.0,49.02,7.0,50.06,7.0,51.1,7.0,52.15,7.0,53.26,8.0,54.38,7.0,55.5,8.0,56.61,7.0,0.0,0.0,2025-06-26 08:00:00,2025-06-26 08:59:59.999
2025-06-26,10,591975,20846,0,0.0,249.0,189.0,22628.43,14200.07,7068.37,4719.58,32.95,189.0,48.27,1.0,48.87,7.0,49.91,7.0,51.03,8.0,52.15,7.0,53.26,8.0,54.38,7.0,55.5,8.0,56.61,7.0,0.0,0.0,2025-06-26 09:00:00,2025-06-26 09:59:59.999
2025-06-26,11,591975,20846,0,0.0,248.0,189.0,14028.43,8200.07,3268.37,3263.67,23.52,189.0,32.94,1.0,33.33,7.0,34.03,7.0,34.72,7.0,35.42,7.0,36.16,8.0,36.9,7.0,37.65,8.0,38.39,7.0,0.0,0.0,2025-06-26 10:00:00,2025-06-26 10:59:59.999
2025-06-26,12,591975,20846,0,0.0,248.0,189.0,14028.43,8200.07,3268.37,3263.67,23.52,189.0,32.94,1.0,33.33,7.0,34.03,7.0,34.72,7.0,35.42,7.0,36.16,8.0,36.9,7.0,37.65,8.0,38.39,7.0,0.0,0.0,2025-06-26 11:00:00,2025-06-26 11:59:59.999
2025-06-26,13,591975,20846,0,0.0,248.0,189.0,14028.43,8200.07,3268.37,3263.67,23.52,189.0,32.94,1.0,33.33,7.0,34.03,7.0,34.72,7.0,35.42,7.0,36.16,8.0,36.9,7.0,37.65,8.0,38.39,7.0,0.0,0.0,2025-06-26 12:00:00,2025-06-26 12:59:59.999
2025-06-26,14,591975,20846,0,0.0,248.0,188.0,14028.43,8200.07,3268.37,3263.67,23.47,188.0,32.84,1.0,33.24,7.0,33.93,7.0,34.67,8.0,35.42,7.0,36.16,8.0,36.9,7.0,37.65,8.0,38.39,7.0,0.0,0.0,2025-06-26 13:00:00,2025-06-26 13:59:59.999
2025-06-26,15,591975,20846,0,0.0,248.0,188.0,13778.43,8200.07,3268.37,3263.67,23.47,188.0,32.84,1.0,33.24,7.0,33.93,7.0,34.67,8.0,35.42,7.0,36.16,8.0,36.9,7.0,37.65,8.0,38.39,7.0,0.0,0.0,2025-06-26 14:00:00,2025-06-26 14:59:59.999
2025-06-26,16,591975,20846,0,0.0,248.0,188.0,8528.43,2950.07,2518.37,3263.67,21.34,188.0,32.84,1.0,33.24,7.0,33.93,7.0,34.67,8.0,35.42,7.0,36.16,8.0,36.9,7.0,37.65,8.0,38.39,7.0,0.0,0.0,2025-06-26 15:00:00,2025-06-26 15:59:59.999
2025-06-26,17,591975,20846,0,0.0,248.0,188.0,6278.43,2950.07,2518.37,3263.67,21.34,188.0,32.84,1.0,33.24,7.0,33.93,7.0,34.67,8.0,35.42,7.0,36.16,8.0,36.9,7.0,37.65,8.0,38.39,7.0,0.0,0.0,2025-06-26 16:00:00,2025-06-26 16:59:59.999
2025-06-26,18,591975,20846,0,0.0,249.0,189.0,6278.43,2950.07,2518.37,3263.67,21.39,189.0,32.94,1.0,33.33,7.0,34.03,7.0,34.77,8.0,35.52,7.0,36.26,8.0,37.0,7.0,37.75,8.0,38.49,7.0,0.0,0.0,2025-06-26 17:00:00,2025-06-26 17:59:59.999
2025-06-26,19,591975,20846,0,0.0,249.0,189.0,19278.43,13450.07,8518.37,3263.67,21.39,189.0,32.94,1.0,33.33,7.0,34.03,7.0,34.77,8.0,35.52,7.0,36.26,8.0,37.0,7.0,37.75,8.0,38.49,7.0,0.0,0.0,2025-06-26 18:00:00,2025-06-26 18:59:59.999
2025-06-26,20,591975,20846,0,0.0,249.0,189.0,19278.43,13450.07,8518.37,3263.67,21.39,189.0,32.94,1.0,33.33,7.0,34.03,7.0,34.77,8.0,35.52,7.0,36.26,8.0,37.0,7.0,37.75,8.0,38.49,7.0,0.0,0.0,2025-06-26 19:00:00,2025-06-26 19:59:59.999
2025-06-26,21,591975,20846,0,0.0,249.0,190.0,19278.43,13450.07,8518.37,3263.67,21.44,190.0,33.04,1.0,33.43,7.0,34.13,7.0,34.82,7.0,35.52,7.0,36.26,8.0,37.0,7.0,37.75,8.0,38.49,7.0,0.0,0.0,2025-06-26 20:00:00,2025-06-26 20:59:59.999
2025-06-26,22,591975,20846,0,0.0,250.0,190.0,19278.43,13450.07,8518.37,3263.67,21.44,190.0,33.04,1.0,33.43,7.0,34.13,7.0,34.87,8.0,35.62,7.0,36.36,8.0,37.1,7.0,37.85,8.0,38.59,7.0,0.0,0.0,2025-06-26 21:00:00,2025-06-26 21:59:59.999
2025-06-26,23,591975,20846,0,0.0,250.0,190.0,19278.43,13450.07,8518.37,3263.67,23.57,190.0,33.04,1.0,33.43,7.0,34.13,7.0,34.87,8.0,35.62,7.0,36.36,8.0,37.1,7.0,37.85,8.0,38.59,7.0,0.0,0.0,2025-06-26 22:00:00,2025-06-26 22:59:59.999
2025-06-26,24,591975,20846,0,0.0,250.0,190.0,19278.43,13450.07,8518.37,3263.67,23.57,190.0,33.04,1.0,33.43,7.0,34.13,7.0,34.87,8.0,35.62,7.0,36.36,8.0,37.1,7.0,37.85,8.0,38.59,7.0,0.0,0.0,2025-06-26 23:00:00,2025-06-26 23:59:59.999
2025-06-26,1,872788,21292,0,0.0,258.4,140.0,17431.78,12721.97,11145.51,2318.68,64.18,140.0,67.82,74.0,91.8,1.0,91.81,27.0,139.23,1.0,139.24,15.0,157.96733333333333,0.09999999999999432,174.81133333333332,0.09999999999999432,191.65533333333332,0.09999999999999432,208.4993333333333,0.09999999999999432,0.0,0.0,2025-06-26 00:00:00,2025-06-26 00:59:59.999
2025-06-26,3,872788,21292,0,0.0,261.2,140.0,17431.78,12721.97,11145.51,2318.68,64.18,140.0,67.96,77.0,91.8,1.0,91.81,27.0,139.37,1.0,139.38,15.0,158.10733333333332,0.04999999999999716,174.97133333333332,0.04999999999999716,191.83533333333332,0.04999999999999716,208.69933333333333,0.04999999999999716,0.0,0.0,2025-06-26 02:00:00,2025-06-26 02:59:59.999
2025-06-26,4,872788,21292,0,0.0,263.5,140.0,17431.78,12721.97,11145.51,2318.68,64.18,140.0,68.07,79.0,91.8,1.0,91.81,27.0,139.48,1.0,139.49,15.0,158.21733333333333,0.125,175.09704761904763,0.125,191.9767619047619,0.125,208.8564761904762,0.125,0.0,0.0,2025-06-26 03:00:00,2025-06-26 03:59:59.999
2025-06-26,7,872788,21292,0,0.0,268.1,140.0,17431.78,12721.97,11145.51,2318.68,64.18,140.0,68.29,84.0,91.8,1.0,91.81,27.0,139.71,1.0,139.72,15.0,158.44866666666664,0.025000000000005684,175.3620952380952,0.025000000000005684,192.27552380952378,0.025000000000005684,209.18895238095234,0.025000000000005684,0.0,0.0,2025-06-26 06:00:00,2025-06-26 06:59:59.999
2025-06-26,8,872788,21292,0,0.0,267.3,140.0,17431.78,12721.97,11145.51,2318.68,64.18,140.0,68.25,83.0,91.8,1.0,91.81,27.0,139.67,1.0,139.68,15.0,158.40866666666665,0.07500000000000284,175.31638095238094,0.07500000000000284,192.22409523809523,0.07500000000000284,209.13180952380947,0.07500000000000284,0.0,0.0,2025-06-26 07:00:00,2025-06-26 07:59:59.999
2025-06-26,10,872788,21292,0,0.0,267.1,140.0,17431.78,12721.97,11145.51,2318.68,64.18,140.0,68.24,83.0,91.8,1.0,91.81,27.0,139.66,1.0,139.67,15.0,158.39866666666663,0.025000000000005684,175.30495238095233,0.025000000000005684,192.21123809523803,0.025000000000005684,209.11752380952373,0.025000000000005684,0.0,0.0,2025-06-26 09:00:00,2025-06-26 09:59:59.999
2025-06-26,11,872788,21292,0,0.0,266.3,140.0,13681.78,10996.97,9945.51,1208.68,23.5,140.0,27.86,82.0,49.2,1.0,49.21,27.0,104.1,1.0,104.11,15.0,122.84133333333332,0.07500000000000284,140.89219047619045,0.07500000000000284,158.9430476190476,0.07500000000000284,176.99390476190473,0.07500000000000284,0.0,0.0,2025-06-26 10:00:00,2025-06-26 10:59:59.999
2025-06-26,18,872788,21292,0,0.0,267.4,140.0,13681.78,10996.97,9945.51,1208.68,23.5,140.0,27.89,83.0,49.2,1.0,49.21,27.0,104.14,1.0,104.15,15.0,122.8826666666667,0.09999999999999432,140.94009523809527,0.09999999999999432,158.99752380952384,0.09999999999999432,177.05495238095241,0.09999999999999432,0.0,0.0,2025-06-26 17:00:00,2025-06-26 17:59:59.999
2025-06-26,21,872788,21292,0,0.0,269.4,140.0,13681.78,10996.97,9945.51,1208.68,23.5,140.0,27.95,85.0,49.2,1.0,49.21,27.0,104.2,1.0,104.21,15.0,122.94266666666664,0.09999999999999432,141.00866666666664,0.09999999999999432,159.07466666666664,0.09999999999999432,177.14066666666665,0.09999999999999432,0.0,0.0,2025-06-26 20:00:00,2025-06-26 20:59:59.999
2025-06-26,24,872788,21292,0,0.0,271.3,140.0,13681.78,10996.97,9945.51,1208.68,23.5,140.0,28.0,87.0,49.2,1.0,49.21,27.0,104.27,1.0,104.28,15.0,123.01533333333332,0.07500000000000284,141.09304761904758,0.07500000000000284,159.1707619047619,0.07500000000000284,177.24847619047614,0.07500000000000284,0.0,0.0,2025-06-26 23:00:00,2025-06-26 23:59:59.999
2025-06-26,1,196063,22792,0,672.0,21.0,19.0,288.58,288.58,288.58,0.0,72.1,20.0,72.1,1.0,,,,,,,,,,,,,,,,,19.6,15.8,2025-06-26 00:00:00,2025-06-26 00:59:59.999
2025-06-26,2,196063,22792,0,672.0,21.0,19.0,288.58,288.58,288.58,0.0,72.1,20.0,72.1,1.0,,,,,,,,,,,,,,,,,19.6,15.8,2025-06-26 01:00:00,2025-06-26 01:59:59.999
2025-06-26,3,196063,22792,0,672.0,21.0,19.0,288.58,288.58,288.58,0.0,72.1,20.0,72.1,1.0,,,,,,,,,,,,,,,,,19.6,15.8,2025-06-26 02:00:00,2025-06-26 02:59:59.999
2025-06-26,4,196063,22792,0,672.0,21.0,19.0,288.58,288.58,288.58,0.0,72.1,20.0,72.1,1.0,,,,,,,,,,,,,,,,,19.6,15.8,2025-06-26 03:00:00,2025-06-26 03:59:59.999
2025-06-26,5,196063,22792,0,672.0,21.0,19.0,288.58,288.58,288.58,0.0,72.1,20.0,72.1,1.0,,,,,,,,,,,,,,,,,19.6,15.8,2025-06-26 04:00:00,2025-06-26 04:59:59.999
2025-06-26,6,196063,22792,0,672.0,21.0,19.0,288.58,288.58,288.58,0.0,72.1,20.0,72.1,1.0,,,,,,,,,,,,,,,,,19.6,15.8,2025-06-26 05:00:00,2025-06-26 05:59:59.999
2025-06-26,7,196063,22792,0,672.0,21.0,19.0,288.58,288.58,288.58,0.0,72.1,20.0,72.1,1.0,,,,,,,,,,,,,,,,,19.6,15.8,2025-06-26 06:00:00,2025-06-26 06:59:59.999
2025-06-26,8,196063,22792,0,672.0,21.0,19.0,288.58,288.58,288.58,0.0,72.1,20.0,72.1,1.0,,,,,,,,,,,,,,,,,19.6,15.8,2025-06-26 07:00:00,2025-06-26 07:59:59.999
2025-06-26,9,196063,22792,0,672.0,21.0,19.0,288.58,288.58,288.58,0.0,72.1,20.0,72.1,1.0,,,,,,,,,,,,,,,,,19.6,15.8,2025-06-26 08:00:00,2025-06-26 08:59:59.999
2025-06-26,10,196063,22792,0,672.0,21.0,19.0,288.58,288.58,288.58,0.0,72.1,20.0,72.1,1.0,,,,,,,,,,,,,,,,,19.6,15.8,2025-06-26 09:00:00,2025-06-26 09:59:59.999
2025-06-26,11,196063,22792,0,672.0,21.0,19.0,231.08,231.08,231.08,0.0,47.95,20.0,47.95,1.0,,,,,,,,,,,,,,,,,19.6,15.8,2025-06-26 10:00:00,2025-06-26 10:59:59.999
2025-06-26,12,196063,22792,0,672.0,21.0,19.0,231.08,231.08,231.08,0.0,47.95,20.0,47.95,1.0,,,,,,,,,,,,,,,,,19.6,15.8,2025-06-26 11:00:00,2025-06-26 11:59:59.999
2025-06-26,13,196063,22792,0,672.0,21.0,19.0,231.08,231.08,231.08,0.0,47.95,20.0,47.95,1.0,,,,,,,,,,,,,,,,,19.6,15.8,2025-06-26 12:00:00,2025-06-26 12:59:59.999
2025-06-26,14,196063,22792,0,672.0,21.0,19.0,231.08,231.08,231.08,0.0,47.95,20.0,47.95,1.0,,,,,,,,,,,,,,,,,19.6,15.8,2025-06-26 13:00:00,2025-06-26 13:59:59.999
